"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","M","CE","SOCIEDADE EMPRESARIA LIMITADA"
"2","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","07","HOSPITAL ESPECIALIZADO","M","SP","FUNDACAO PRIVADA"
"2","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","07","HOSPITAL ESPECIALIZADO","M","SP","FUNDACAO PRIVADA"
"1","0805","CIRURGIA VASCULAR","07","HOSPITAL ESPECIALIZADO","M","SP","FUNDACAO PRIVADA"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","MT","EMPRESARIO (INDIVIDUAL)"
"2","2407","CORNEA/ESCLERA","07","HOSPITAL ESPECIALIZADO","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","04","POLICLINICA","M","PA","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"6","2420","RETIRADA DE ORGAOS E TECIDOS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","SOCIEDADE EMPRESARIA LIMITADA"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"8","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"7","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"7","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"2","2411","CORACAO","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"2","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","PA","ASSOCIACAO PRIVADA"
"2","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","PA","ASSOCIACAO PRIVADA"
"2","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","D","SC","ASSOCIACAO PRIVADA"
"3","0907","CUIDADOS PROLONGADOS - ENFERMIDADES DEVIDO A CAUSAS EXTERNAS","05","HOSPITAL GERAL","D","SC","ASSOCIACAO PRIVADA"
"1","0804","CIRURGIA CARDIOVASCULAR PEDIATRICA","05","HOSPITAL GERAL","E","ES","ASSOCIACAO PRIVADA"
"1","1203","HOSPITAL DIA - AIDS","05","HOSPITAL GERAL","E","ES","ASSOCIACAO PRIVADA"
"1","2418","EXAMES DE HISTOCOMPATIBILIDADE ATRAVES DE SOROLOGIA E OU BIOLOGIA MOLECULAR - TIPO II","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"5","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"2","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PR","ASSOCIACAO PRIVADA"
"5","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"5","1301","INTERNACAO DOMICILIAR","05","HOSPITAL GERAL","M","SP","MUNICIPIO"
"3","1706","UNACON","05","HOSPITAL GERAL","M","SP","MUNICIPIO"
"1","1203","HOSPITAL DIA - AIDS","07","HOSPITAL ESPECIALIZADO","M","RJ","MUNICIPIO"
"1","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","D","PR","SOCIEDADE EMPRESARIA LIMITADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1419","UNIDADE DE CENTRO DE PARTO NORMAL INTRA-HOSPITALAR TIPO II 5PPP","05","HOSPITAL GERAL","E","GO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","2422","TRANSPLANTE DE TECIDO MÚSCULO ESQUELÉTICO","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"1","0907","CUIDADOS PROLONGADOS - ENFERMIDADES DEVIDO A CAUSAS EXTERNAS","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"1","2410","PULMAO","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"2","2402","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO APARENTADO","05","HOSPITAL GERAL","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"1","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"2","1203","HOSPITAL DIA - AIDS","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"1","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","PE","MUNICIPIO"
"1","1717","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE A","07","HOSPITAL ESPECIALIZADO","M","CE","ASSOCIACAO PRIVADA"
"5","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","ASSOCIACAO PRIVADA"
"1","2422","TRANSPLANTE DE TECIDO MÚSCULO ESQUELÉTICO","05","HOSPITAL GERAL","M","BA","SOCIEDADE ANONIMA FECHADA"
"1","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","M","BA","SOCIEDADE ANONIMA FECHADA"
"2","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"6","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","E","DF","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","05","HOSPITAL GERAL","D","PR","AUTARQUIA FEDERAL"
"1","2422","TRANSPLANTE DE TECIDO MÚSCULO ESQUELÉTICO","05","HOSPITAL GERAL","D","PR","AUTARQUIA FEDERAL"
"1","2407","CORNEA/ESCLERA","07","HOSPITAL ESPECIALIZADO","M","SC","SOCIEDADE SIMPLES LIMITADA"
"3","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","E","RO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","2403","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO NAO APARENTADO","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"5","2405","CONJUGADO RIM E PANCREAS","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"5","1718","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE B","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"3","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","BA","ASSOCIACAO PRIVADA"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","SP","SOCIEDADE ANONIMA FECHADA"
"3","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"4","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","M","ES","ASSOCIACAO PRIVADA"
"1","2413","BANCO DE TECIDO OCULAR HUMANO","05","HOSPITAL GERAL","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1719","SERVICO DE REFERENCIA PARA DIAGNOSTICO E TRATAMENTO DE LESOES PRECURSORAS DO CANCER DO COLO DE UTERO SRC","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MA","MUNICIPIO"
"1","1203","HOSPITAL DIA - AIDS","05","HOSPITAL GERAL","D","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"5","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","MUNICIPIO"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SE","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","2411","CORACAO","05","HOSPITAL GERAL","E","RJ","ASSOCIACAO PRIVADA"
"9","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"2","0403","CENTRO DE ESPECIALIDADES ODONTOLOGICAS I","04","POLICLINICA","M","PB","MUNICIPIO"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","AL","ASSOCIACAO PRIVADA"
"1","3203","LABORATÓRIO DE MONITORAMENTO EXTERNO DE QUALIDADE DE EXAMES CITOPATOLOGICOS DE COLO DE UTERO - TIPO II","67","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","1506","ATENCAO ESPECIALIZADA EM DRC NOS ESTAGIOS 4 E 5 (PRE-DIALITICO)","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","SOCIEDADE EMPRESARIA LIMITADA"
"3","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","SP","MUNICIPIO"
"2","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","M","PB","SOCIEDADE EMPRESARIA LIMITADA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","PB","SOCIEDADE EMPRESARIA LIMITADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","M","PB","EMPRESA PUBLICA"
"2","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","D","MG","ASSOCIACAO PRIVADA"
"1","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","PR","FUNDACAO PRIVADA"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","PR","FUNDACAO PRIVADA"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","CE","MUNICIPIO"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MA","EMPRESARIO (INDIVIDUAL)"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","E","AM","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0906","ADESÃO DO MUNICIPIO AO PROGRAMA SAÚ-DE NA ESCO- LA-PSE","05","HOSPITAL GERAL","M","SE","EMPRESA PUBLICA"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","D","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","1902","VASECTOMIA","62","HOSPITAL/DIA - ISOLADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2403","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO NAO APARENTADO","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"2","2409","FIGADO","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"8","1901","LAQUEADURA","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","FUNDACAO PRIVADA"
"2","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","PR","SOCIEDADE EMPRESARIA LIMITADA"
"1","1411","UNIDADE DE CENTRO DE PARTO NORMAL INTRA-HOSPITALAR TIPO I 5PPP","07","HOSPITAL ESPECIALIZADO","M","BA","MUNICIPIO"
"1","2801","CUIDADOS INTERMEDIARIOS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PE","MUNICIPIO"
"2","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","E","SP","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","E","RO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","07","HOSPITAL ESPECIALIZADO","E","GO","ASSOCIACAO PRIVADA"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","E","AC","ASSOCIACAO PRIVADA"
"2","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","05","HOSPITAL GERAL","M","AL","SOCIEDADE EMPRESARIA LIMITADA"
"3","1706","UNACON","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"4","2420","RETIRADA DE ORGAOS E TECIDOS","07","HOSPITAL ESPECIALIZADO","M","PR","SOCIEDADE EMPRESARIA LIMITADA"
"3","2201","CENTRO DE REFERENCIA DE REABILITACAO EM MEDICINA FISICA","04","POLICLINICA","M","SP","MUNICIPIO"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PUBLICA"
"1","2413","BANCO DE TECIDO OCULAR HUMANO","05","HOSPITAL GERAL","E","ES","ASSOCIACAO PRIVADA"
"1","2408","RIM","05","HOSPITAL GERAL","E","ES","ASSOCIACAO PRIVADA"
"1","2608","UTI CORONARIANA TIPO II","05","HOSPITAL GERAL","E","ES","ASSOCIACAO PRIVADA"
"1","3509","SERVIÇO DE REFERÊNCIA EIXO I DR DE ORIGEM GENÉTICA: 3 ERRO INATO DO METABOLISMO (EIM)","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2698","UTI I PEDIATRICA","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1408","TRIAGEM NEONATAL FASE IV","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","80","LABORATORIO DE SAUDE PUBLICA","M","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","E","MG","ASSOCIACAO PRIVADA"
"2","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","E","MG","ASSOCIACAO PRIVADA"
"1","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"1","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","D","MT","SOCIEDADE SIMPLES LIMITADA"
"1","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SC","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"4","1902","VASECTOMIA","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","E","PR","ASSOCIACAO PRIVADA"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","E","PR","ASSOCIACAO PRIVADA"
"1","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","M","AL","FUNDACAO PRIVADA"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","M","AL","FUNDACAO PRIVADA"
"1","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","AL","FUNDACAO PRIVADA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","AL","FUNDACAO PRIVADA"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","M","AL","FUNDACAO PRIVADA"
"1","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","07","HOSPITAL ESPECIALIZADO","D","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2806","LEITO COM SUPORTE VENTILATÓRIO PULMONAR - COVID-19","07","HOSPITAL ESPECIALIZADO","D","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2601","UTI II ADULTO","21","PRONTO SOCORRO ESPECIALIZADO","M","PI","FUNDACAO MUNICIPAL"
"2","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","D","RS","FUNDACAO PRIVADA"
"4","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","D","PE","EMPRESARIO (INDIVIDUAL)"
"1","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","36","CLINICA/CENTRO DE ESPECIALIDADE","D","PA","MUNICIPIO"
"2","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","07","HOSPITAL ESPECIALIZADO","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","1714","HOSPITAL GERAL COM CIRURGIA ONCOLOGICA","05","HOSPITAL GERAL","M","CE","SOCIEDADE SIMPLES LIMITADA"
"3","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","04","POLICLINICA","E","MG","ASSOCIACAO PRIVADA"
"1","2402","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO APARENTADO","07","HOSPITAL ESPECIALIZADO","M","GO","ASSOCIACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","07","HOSPITAL ESPECIALIZADO","M","GO","ASSOCIACAO PRIVADA"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","SP","FUNDACAO PRIVADA"
"2","2408","RIM","05","HOSPITAL GERAL","M","SP","FUNDACAO PRIVADA"
"1","1617","CENTRO DE ATENDIMENTO DE URGENCIA TIPO III AOS PACIENTES COM AVC","05","HOSPITAL GERAL","M","MG","SERVICO SOCIAL AUTONOMO"
"2","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","M","SP","FUNDACAO PRIVADA"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0504","CENTRO DE REFERÊNCIA EM OFTALMOLOGIA","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2601","UTI II ADULTO","07","HOSPITAL ESPECIALIZADO","M","PB","AUTARQUIA MUNICIPAL"
"1","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","07","HOSPITAL ESPECIALIZADO","M","PB","AUTARQUIA MUNICIPAL"
"2","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","M","PA","MUNICIPIO"
"2","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"3","0620","CAPS INFANTIL","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","ES","MUNICIPIO"
"1","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","M","RN","SOCIEDADE SIMPLES LIMITADA"
"1","2405","CONJUGADO RIM E PANCREAS","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","1203","HOSPITAL DIA - AIDS","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","1104","TRATAMENTO DA LIPODISTROFIA DO PORTADOR DE HIV/AIDS","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","0806","CIRURGIA VASCULAR E PROCEDIMENTOS ENDOVASCULARES EXTRACARDIACOS","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"1","0906","ADESÃO DO MUNICIPIO AO PROGRAMA SAÚ-DE NA ESCO- LA-PSE","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"2","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SP","SOCIEDADE SIMPLES LIMITADA"
"3","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","SOCIEDADE SIMPLES LIMITADA"
"1","0906","ADESÃO DO MUNICIPIO AO PROGRAMA SAÚ-DE NA ESCO- LA-PSE","07","HOSPITAL ESPECIALIZADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1407","CENTRO DE REFERENCIA EM TRIAGEM NEONATAL/ACOMPANHAMENTO E TRATAMENTO - FIBROSE CISTICA","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","E","RO","SOCIEDADE SIMPLES LIMITADA"
"5","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SC","SOCIEDADE EMPRESARIA LIMITADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","E","ES","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","07","HOSPITAL ESPECIALIZADO","M","BA","FUNDACAO MUNICIPAL"
